subject,predicate,object,pubmed_id,doi,publication_date
Serologic tests,DIAGNOSES,Non-Ossifying Fibroma,32634587,10.1016/j.ijid.2020.06.106,2020-07-08
Family,ISA,Population Group,32634587,10.1016/j.ijid.2020.06.106,2020-07-08
Severe disorder,PROCESS_OF,Patients,32634585,10.1016/j.ijid.2020.07.003,2020-07-08
CD8A wt Allele,ASSOCIATED_WITH,Disease Progression,32634585,10.1016/j.ijid.2020.07.003,2020-07-08
"T-Cell Surface Glycoprotein CD4, human",ASSOCIATED_WITH,Disease Progression,32634585,10.1016/j.ijid.2020.07.003,2020-07-08
"T-Cell Surface Glycoprotein CD4, human",compared_with,CD8A wt Allele,32634585,10.1016/j.ijid.2020.07.003,2020-07-08
aptamer,DISRUPTS,Coronavirus Infections,32634550,10.1016/j.mcp.2020.101636,2020-07-08
Pharmaceutical Preparations,TREATS,Coronavirus Infections,32634550,10.1016/j.mcp.2020.101636,2020-07-08
Middle East Respiratory Syndrome,PROCESS_OF,Patients,32634459,10.1016/j.jinf.2020.07.002,2020-07-08
Prophylactic treatment,USES,Pharmaceutical Preparations,32634438,10.1016/j.ejphar.2020.173348,2020-07-08
Prophylactic treatment,USES,Vaccines,32634438,10.1016/j.ejphar.2020.173348,2020-07-08
Rest,ISA,Work,32634321,10.1080/08989621.2020.1793675,2020-07-08
Assay,DIAGNOSES,Disease,32634229,10.1093/labmed/lmaa045,2020-07-08
Fever,PROCESS_OF,Patients,32634228,10.1093/jtm/taaa104,2020-07-08
Prolonged menses,PROCESS_OF,Patients,32634228,10.1093/jtm/taaa104,2020-07-08
Antibody Formation,PROCESS_OF,Patients,32634129,10.1172/JCI138759,2020-07-08
intensive care unit,LOCATION_OF,Study,32634129,10.1172/JCI138759,2020-07-08
Ward (environment),LOCATION_OF,Reverse Transcriptase Polymerase Chain Reaction,32634129,10.1172/JCI138759,2020-07-08
Viral Shedding,PROCESS_OF,Patients,32634129,10.1172/JCI138759,2020-07-08
Viral Shedding,PROCESS_OF,Patients,32634129,10.1172/JCI138759,2020-07-08
Cross Reactions,NEG_PROCESS_OF,Patients,32634129,10.1172/JCI138759,2020-07-08
SARS coronavirus,PROCESS_OF,Patients,32634129,10.1172/JCI138759,2020-07-08
SARS coronavirus,PROCESS_OF,Patients,32634129,10.1172/JCI138759,2020-07-08
Middle East Respiratory Syndrome,PROCESS_OF,Patients,32634129,10.1172/JCI138759,2020-07-08
Patients,LOCATION_OF,Serum,32634129,10.1172/JCI138759,2020-07-08
Middle East Respiratory Syndrome,PROCESS_OF,Patients,32634129,10.1172/JCI138759,2020-07-08
Plasma,LOCATION_OF,Blood group antibody S,32634129,10.1172/JCI138759,2020-07-08
Immune response,PROCESS_OF,Homo sapiens,32634129,10.1172/JCI138759,2020-07-08
Antibodies,PART_OF,Patients,32634126,10.1172/JCI139760,2020-07-08
Antibodies,AUGMENTS,Antiviral Response,32634126,10.1172/JCI139760,2020-07-08
Patients,LOCATION_OF,Antibodies,32634126,10.1172/JCI139760,2020-07-08
Adolescent (age group),ISA,Persons,32634111,10.1556/2006.2020.00040,2020-07-08
Gaming disorder,PROCESS_OF,Adolescent (age group),32634111,10.1556/2006.2020.00040,2020-07-08
Crisis,PREDISPOSES,Suicide,32634105,10.2196/19867,2020-07-08
Mental disorders,PROCESS_OF,Child,32634105,10.2196/19867,2020-07-08
Telemedicine,ISA,Health Services,32634105,10.2196/19867,2020-07-08
Coronavirus Infections,ISA,Disease,32634080,10.2174/1381612826666200707121636,2020-07-08
Exacerbation,PROCESS_OF,Homo sapiens,32634080,10.2174/1381612826666200707121636,2020-07-08
Chloroquine,ISA,quinoline,32634079,10.2174/1381612826666200707132920,2020-07-08
Hydroxychloroquine,ISA,quinoline,32634079,10.2174/1381612826666200707132920,2020-07-08
quinoline,ISA,Heterocyclic Compounds,32634079,10.2174/1381612826666200707132920,2020-07-08
Rheumatoid Arthritis,ISA,Autoimmune Diseases,32634079,10.2174/1381612826666200707132920,2020-07-08
"Lupus Erythematosus, Systemic",ISA,Autoimmune Diseases,32634079,10.2174/1381612826666200707132920,2020-07-08
Antiphospholipid Syndrome,ISA,Autoimmune Diseases,32634079,10.2174/1381612826666200707132920,2020-07-08
Therapeutic procedure,TREATS,Autoimmune Diseases,32634079,10.2174/1381612826666200707132920,2020-07-08
Therapeutic procedure,TREATS(SPEC),Rheumatoid Arthritis,32634079,10.2174/1381612826666200707132920,2020-07-08
Therapeutic procedure,TREATS(SPEC),"Lupus Erythematosus, Systemic",32634079,10.2174/1381612826666200707132920,2020-07-08
Therapeutic procedure,TREATS(SPEC),Antiphospholipid Syndrome,32634079,10.2174/1381612826666200707132920,2020-07-08
Infected,PROCESS_OF,Patients,32634079,10.2174/1381612826666200707132920,2020-07-08
Perception,PROCESS_OF,Persons,32634067,10.1200/GO.20.00209,2020-07-08
Hip Fractures,PROCESS_OF,Patients,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Coronavirus Infections,ISA,Disease,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
"CD69 protein, human",ASSOCIATED_WITH,Disease,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
"CD69 protein, human",ASSOCIATED_WITH(SPEC),Coronavirus Infections,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Hip Fractures,PROCESS_OF,Patients,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Coronavirus Infections,ISA,Disease,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Coronavirus Infections,ISA,Disease,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Hip Fractures,PROCESS_OF,Patients,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Disease,PROCESS_OF,Patients,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Hip Fractures,PROCESS_OF,Patients,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Coronavirus Infections,ISA,Disease,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Coronavirus Infections,PROCESS_OF(SPEC),Patients,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Symptoms,NEG_PROCESS_OF,Patients,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
Coronavirus Infections,ISA,Disease,32634029,10.1302/0301-620X.102B9.BJJ-2020-1100.R1,2020-07-08
urgent Operation,TREATS,Hip Fractures,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
Patients,LOCATION_OF,IMPACT gene,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
American College of Cardiology/American Heart Association Lesion Complexity Score C,PROCESS_OF,Patients,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
Hospitals,LOCATION_OF,Multicenter Study,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
risk factors,PROCESS_OF,Patients,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
Operative Surgical Procedures,TREATS,Hip Fractures,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
Operative Surgical Procedures,TREATS,Patients,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
risk factors,PROCESS_OF,Patients,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
Postoperative Complications,PROCESS_OF,Patients,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
Hospital admission,TREATS,Patients,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
risk factors,PROCESS_OF,Patients,32634023,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,2020-07-08
Infantile Neuroaxonal Dystrophy,PROCESS_OF,Community,32634005,10.4102/phcfm.v12i1.2496,2020-07-08
Scourge,PREDISPOSES,Disease,32634004,10.4102/phcfm.v12i1.2492,2020-07-08
Toxic Epidermal Necrolysis,PROCESS_OF,"Physicians, Family",32634002,10.4102/phcfm.v12i1.2478,2020-07-08
patient condition,COEXISTS_WITH,Coughing,32633997,10.4102/safp.v62i1.5123,2020-07-08
patient condition,COEXISTS_WITH,Dyspnea,32633997,10.4102/safp.v62i1.5123,2020-07-08
patient condition,COEXISTS_WITH,Fever,32633997,10.4102/safp.v62i1.5123,2020-07-08
patient condition,COEXISTS_WITH,Pharyngitis,32633997,10.4102/safp.v62i1.5123,2020-07-08
Disease,PROCESS_OF,Persons,32633997,10.4102/safp.v62i1.5123,2020-07-08
Symptom mild,PROCESS_OF,Persons,32633997,10.4102/safp.v62i1.5123,2020-07-08
Asymptomatic,PROCESS_OF,Patients,32633869,10.1002/jmv.26267,2020-07-08
Disease,PROCESS_OF,Adult,32633869,10.1002/jmv.26267,2020-07-08
Gravidity,PROCESS_OF,Adult,32633869,10.1002/jmv.26267,2020-07-08
Symptoms,PROCESS_OF,Patients,32633869,10.1002/jmv.26267,2020-07-08
Screening procedure,TREATS,early pregnancy,32633869,10.1002/jmv.26267,2020-07-08
Memantine,TREATS,Disease,32633865,10.1002/jmv.26266,2020-07-08
Memantine,TREATS(SPEC),Coronavirus Infections,32633865,10.1002/jmv.26266,2020-07-08
Coronavirus Infections,ISA,Disease,32633865,10.1002/jmv.26266,2020-07-08
Disease,PROCESS_OF,Patients,32633865,10.1002/jmv.26266,2020-07-08
Memantine,TREATS,Patients,32633865,10.1002/jmv.26266,2020-07-08
Memantine,TREATS(INFER),Disease,32633865,10.1002/jmv.26266,2020-07-08
Coronavirus Infections,ISA,Disease,32633865,10.1002/jmv.26266,2020-07-08
Coronavirus Infections,PROCESS_OF(SPEC),Patients,32633865,10.1002/jmv.26266,2020-07-08
Disease,PROCESS_OF,Patients,32633865,10.1002/jmv.26266,2020-07-08
Coronavirus Infections,ISA,Disease,32633865,10.1002/jmv.26266,2020-07-08
Coronavirus Infections,PROCESS_OF(SPEC),Patients,32633865,10.1002/jmv.26266,2020-07-08
Vaccines,TREATS,Disease,32633865,10.1002/jmv.26266,2020-07-08
Therapeutic procedure,TREATS,Disease,32633865,10.1002/jmv.26266,2020-07-08
Coronavirus Infections,ISA,Disease,32633865,10.1002/jmv.26266,2020-07-08
Abdominal Pain,COEXISTS_WITH,patient condition,32633863,10.1002/jmv.26265,2020-07-08
Diarrhea,COEXISTS_WITH,patient condition,32633863,10.1002/jmv.26265,2020-07-08
Diarrhea,PROCESS_OF,Patients,32633863,10.1002/jmv.26265,2020-07-08
Parkinson Disease,PROCESS_OF,Persons,32633860,10.1002/mds.28198,2020-07-08
Parkinson Disease,PROCESS_OF,Persons,32633860,10.1002/mds.28198,2020-07-08
Parkinson Disease,PROCESS_OF,Persons,32633860,10.1002/mds.28198,2020-07-08
Infusion procedures,TREATS,Persons,32633860,10.1002/mds.28198,2020-07-08
Infusion procedures,TREATS(INFER),Parkinson Disease,32633860,10.1002/mds.28198,2020-07-08
Parkinson Disease,ISA,Complication,32633860,10.1002/mds.28198,2020-07-08
Parkinson Disease,PROCESS_OF,Persons,32633860,10.1002/mds.28198,2020-07-08
Therapeutic evaluation,DIAGNOSES,Parkinson Disease,32633860,10.1002/mds.28198,2020-07-08
Cessation of life,PROCESS_OF,Elderly (population group),32633856,10.1002/14651858.CD013665,2020-07-08
Severe Acute Respiratory Syndrome,PROCESS_OF,Persons,32633856,10.1002/14651858.CD013665,2020-07-08
other medicated shampoos in ATC,CAUSES,Disease,32633856,10.1002/14651858.CD013665,2020-07-08
other medicated shampoos in ATC,CAUSES,Pneumonia,32633856,10.1002/14651858.CD013665,2020-07-08
Coughing,ISA,Symptoms,32633856,10.1002/14651858.CD013665,2020-07-08
Fever,ISA,Symptoms,32633856,10.1002/14651858.CD013665,2020-07-08
Disease,PROCESS_OF,Patients,32633856,10.1002/14651858.CD013665,2020-07-08
Disease,PROCESS_OF,Patients,32633856,10.1002/14651858.CD013665,2020-07-08
Pneumonia,PROCESS_OF,Participant,32633856,10.1002/14651858.CD013665,2020-07-08
Epidemic,OCCURS_IN,World,32633846,10.1002/jmv.26271,2020-07-08
Pharyngitis,ISA,Symptoms,32633846,10.1002/jmv.26271,2020-07-08
Hypertensive disease,PROCESS_OF,Patients,32633846,10.1002/jmv.26271,2020-07-08
Complication,NEG_PROCESS_OF,Patients,32633846,10.1002/jmv.26271,2020-07-08
Diagnosis,AFFECTS,Immunization Programs,32633840,10.1002/jmv.26262,2020-07-08
Heart,LOCATION_OF,Adverse event,32633819,10.1111/ctr.14029,2020-07-08
Heart,LOCATION_OF(SPEC),Primary Graft Dysfunction,32633819,10.1111/ctr.14029,2020-07-08
Primary Graft Dysfunction,ISA,Adverse event,32633819,10.1111/ctr.14029,2020-07-08
Heart,LOCATION_OF,Adverse event,32633819,10.1111/ctr.14029,2020-07-08
Adverse event,NEG_PROCESS_OF,Patients,32633819,10.1111/ctr.14029,2020-07-08
Primary Graft Dysfunction,PROCESS_OF,Patients,32633819,10.1111/ctr.14029,2020-07-08
SARS coronavirus,PROCESS_OF,Homo sapiens,32633815,10.1002/jmv.26261,2020-07-08
Polysaccharides,TREATS,Pholidota,32633815,10.1002/jmv.26261,2020-07-08
Polysaccharides,TREATS(SPEC),Manis javanica,32633815,10.1002/jmv.26261,2020-07-08
Serine,TREATS,Pholidota,32633815,10.1002/jmv.26261,2020-07-08
Manis javanica,ISA,Pholidota,32633815,10.1002/jmv.26261,2020-07-08
Rhinolophus affinis,ISA,Chiroptera,32633815,10.1002/jmv.26261,2020-07-08
Infectious disease prevention / control,TREATS,Sedated state,32633770,10.2344/anpr-67-02-12,2020-07-08
intensive care unit,LOCATION_OF,Services,32633754,10.1001/jamasurg.2020.3107,2020-07-08
Diabetes,COEXISTS_WITH(SPEC),Cerebral Hemorrhage,32633728,10.18632/aging.103511,2020-07-08
Diabetes,ISA,Disease,32633728,10.18632/aging.103511,2020-07-08
Disease,COEXISTS_WITH,Cerebral Hemorrhage,32633728,10.18632/aging.103511,2020-07-08
Hypertensive disease,COEXISTS_WITH(SPEC),Cerebral Hemorrhage,32633728,10.18632/aging.103511,2020-07-08
Hypertensive disease,ISA,Disease,32633728,10.18632/aging.103511,2020-07-08
Senility,COEXISTS_WITH,Cerebral Hemorrhage,32633728,10.18632/aging.103511,2020-07-08
Complication,PROCESS_OF,Patients,32633728,10.18632/aging.103511,2020-07-08
Cerebral Hemorrhage,PROCESS_OF,Patients,32633728,10.18632/aging.103511,2020-07-08
Severe Acute Respiratory Syndrome,PROCESS_OF,Patients,32633728,10.18632/aging.103511,2020-07-08
Cerebral Hemorrhage,PROCESS_OF,Patients,32633728,10.18632/aging.103511,2020-07-08
ACE2 gene,PRODUCES,Angiotensins,32633718,10.7554/eLife.59177,2020-07-08
Coronavirus Infections,ISA,Disease,32633713,10.3201/eid2610.202573,2020-07-08
Coronavirus Infections,ISA,Disease,32633713,10.3201/eid2610.202573,2020-07-08
Coronavirus Infections,ISA,Disease,32633713,10.3201/eid2610.202573,2020-07-08
Severe Acute Respiratory Syndrome,PROCESS_OF,Pregnant Women,32633712,10.3201/eid2609.202144,2020-07-08
Worse,PROCESS_OF,Patients,32633678,10.1148/radiol.2020202504,2020-07-08
Epithelial Cells,PART_OF,Lung,32633594,10.1161/JAHA.120.016948,2020-07-08
Severe Acute Respiratory Syndrome,PROCESS_OF,Homo sapiens,32633594,10.1161/JAHA.120.016948,2020-07-08
Angiotensin II receptor antagonist,INHIBITS,angiotensin converting enzyme 2,32633594,10.1161/JAHA.120.016948,2020-07-08
Peptidyl-Dipeptidase A,ADMINISTERED_TO,Patients,32633594,10.1161/JAHA.120.016948,2020-07-08
Angiotensin II receptor antagonist therapy,USES,Pharmaceutical Preparations,32633594,10.1161/JAHA.120.016948,2020-07-08
Cessation of life,PROCESS_OF,Patients,32633594,10.1161/JAHA.120.016948,2020-07-08
Department,LOCATION_OF,Multicenter Study,32633594,10.1161/JAHA.120.016948,2020-07-08
hypertensive medication,TREATS,Patients,32633594,10.1161/JAHA.120.016948,2020-07-08
Coronavirus Infections,PROCESS_OF,Patients,32633594,10.1161/JAHA.120.016948,2020-07-08
Antihypertensive therapy,TREATS,Patients,32633594,10.1161/JAHA.120.016948,2020-07-08
Antihypertensive therapy,TREATS(INFER),Coronavirus Infections,32633594,10.1161/JAHA.120.016948,2020-07-08
Anosmia,PROCESS_OF,Patients,32633581,10.1080/02688697.2020.1787342,2020-07-08
headache persistent,ASSOCIATED_WITH,Viral encephalomyelitis NOS,32633581,10.1080/02688697.2020.1787342,2020-07-08
headache persistent,PROCESS_OF,Patients,32633581,10.1080/02688697.2020.1787342,2020-07-08
"CD69 protein, human",AFFECTS,Negative,32633464,10.1002/brb3.1745,2020-07-08
Methyl Group,INTERACTS_WITH,Triazoles,32633433,10.1002/chem.202003192,2020-07-08
fluorophore,COEXISTS_WITH,Methyl Group,32633433,10.1002/chem.202003192,2020-07-08
Polymerase,INTERACTS_WITH,DNA Probes,32633433,10.1002/chem.202003192,2020-07-08
DNA,COEXISTS_WITH,Major Groove,32633433,10.1002/chem.202003192,2020-07-08
Real-Time Polymerase Chain Reaction,DIAGNOSES,SARS coronavirus,32633433,10.1002/chem.202003192,2020-07-08
contextual factors,PROCESS_OF,nursing home resident,32633418,10.1111/jgs.16664,2020-07-08
Comorbidity,PROCESS_OF,nursing home resident,32633418,10.1111/jgs.16664,2020-07-08
Comorbidity,PROCESS_OF,nursing home resident,32633418,10.1111/jgs.16664,2020-07-08
medication use,PROCESS_OF,nursing home resident,32633418,10.1111/jgs.16664,2020-07-08
Dyspnea,COEXISTS_WITH,Symptoms,32633414,10.26355/eurrev_202006_21713,2020-07-08
Fatigue,COEXISTS_WITH,Symptoms,32633414,10.26355/eurrev_202006_21713,2020-07-08
Fever,COEXISTS_WITH,Symptoms,32633414,10.26355/eurrev_202006_21713,2020-07-08
Infected,PROCESS_OF,Patients,32633414,10.26355/eurrev_202006_21713,2020-07-08
Dry cough,COEXISTS_WITH,Symptoms,32633414,10.26355/eurrev_202006_21713,2020-07-08
Reverse Transcriptase Polymerase Chain Reaction,METHOD_OF,Diagnosis,32633414,10.26355/eurrev_202006_21713,2020-07-08
Coronaviridae,PROCESS_OF,Family member,32633414,10.26355/eurrev_202006_21713,2020-07-08
Health Personnel,TREATS,Patients,32633414,10.26355/eurrev_202006_21713,2020-07-08
Interventional procedure,TREATS,Persons,32633414,10.26355/eurrev_202006_21713,2020-07-08
Chest CT,ISA,diagnostic procedure,32633414,10.26355/eurrev_202006_21713,2020-07-08
Emotions,PROCESS_OF,Persons,32633412,10.26355/eurrev_202006_21711,2020-07-08
negative emotionality,PROCESS_OF,Persons,32633412,10.26355/eurrev_202006_21711,2020-07-08
Anger,PROCESS_OF,Population Group,32633412,10.26355/eurrev_202006_21711,2020-07-08
Sad mood,PROCESS_OF,Population Group,32633412,10.26355/eurrev_202006_21711,2020-07-08
Emotions,PROCESS_OF,Persons,32633412,10.26355/eurrev_202006_21711,2020-07-08
Genus: Coronavirus,CAUSES,Severe Acute Respiratory Syndrome,32633327,10.1093/femspd/ftaa033,2020-07-08
Coronavirus Infections,MANIFESTATION_OF,Cytokine release syndrome,32633327,10.1093/femspd/ftaa033,2020-07-08
Cytokine release syndrome,COEXISTS_WITH,Multiple Trauma,32633327,10.1093/femspd/ftaa033,2020-07-08
Severe Acute Respiratory Syndrome,MANIFESTATION_OF,Cytokine release syndrome,32633327,10.1093/femspd/ftaa033,2020-07-08
Middle East Respiratory Syndrome,MANIFESTATION_OF,Cytokine release syndrome,32633327,10.1093/femspd/ftaa033,2020-07-08
Inflammatory Bowel Diseases,PROCESS_OF,Patients,32633236,10.26402/jpp.2020.2.02,2020-07-08
Patients,USES,Preexisting Condition Coverage,32633236,10.26402/jpp.2020.2.02,2020-07-08
Renin-angiotensin system,ASSOCIATED_WITH,Improved,32633235,10.26402/jpp.2020.2.01,2020-07-08
inhibitors,TREATS,Hypertensive disease,32633235,10.26402/jpp.2020.2.01,2020-07-08
Coronary Arteriosclerosis,PROCESS_OF,Old age,32633235,10.26402/jpp.2020.2.01,2020-07-08
Diabetes Mellitus,PROCESS_OF,Old age,32633235,10.26402/jpp.2020.2.01,2020-07-08
Hypertensive disease,PROCESS_OF,Old age,32633235,10.26402/jpp.2020.2.01,2020-07-08
Comorbidity,PROCESS_OF,Patients,32633235,10.26402/jpp.2020.2.01,2020-07-08
Coronavirus Infections,PROCESS_OF,Patients,32633235,10.26402/jpp.2020.2.01,2020-07-08
Plasma membrane,LOCATION_OF,angiotensin converting enzyme 2,32633235,10.26402/jpp.2020.2.01,2020-07-08
angiotensin converting enzyme 2,AUGMENTS,Virus Internalization,32633235,10.26402/jpp.2020.2.01,2020-07-08
